"CFIIN","PIPR_Name","PIPR_Description","Portal_Name","Sector","Subsector","Industry","City","State","Country","PIPR_Website","Portal_Link","Security_Type","Status","Reported_Start_Date","Date_Added","Women_Led_PIPR","Target_Raise","Total_Invested_Raised","Min_Investment","Max_Investment","Pre_Issue_Market_Cap","Post_Issue_Market_Cap","SM_URL1_Linkedin","SM_URL2_Facebook","SM_URL3_Twitter","SM_URL4_GooglePlus","SM_URL5_Youtube","SM_URL6_Tumblr","Legal_Status","Purpose","Conv_Debt_Discount","Conv_Debt_Coupon_Rate","Conv_Debt_Coupon_Frequency","Conv_Debt_Nominal_Value","Conv_Debt_Maturity_Date","Conv_Debt_Conversion_Premium","Conv_Debt_Conversion_Amount","Conv_Debt_conversion_Ratio","Debt_Coupon_Rate","Debt_Coupon_Frequency","Debt_Nominal_Value","Debt_Maturity_Date","Percent_Offered","Issue_Price","Issue_Size","Share_Type","Dividend_Rate","Dividend_Frequency","Anti_Dilution_Protection","Property_Type","Hold_Period","Strategy","Structure","Projected_Cash_Return_Low","Projected_Cash_Return_High","Cents_Per_Sft","Property_Title","Royalty","Rev_Share","Percent_Applied_Gross_Rev","Percent_Applied_Net_Prof"
"US1000000062","the Brick Box Studio"," 	 Provides startups with access to all resources needed, including (but not limited to) seed capital, human capital, manufacturers, materials, incubation, consultancy, advertisers, office supplies, and real estate.   	 Home of Kaleidicloud, the first city in the cloud, filled with countless virtual shops and places of interest up and down the streets. Kaleidicloud is full of entertainment and commerce, where these startups - with already existing businesses registered - sell their products and services, have customer services, and have a returns department all within the confines of their own virtual store. Due to the heavy amount of ""foot traffic"" (site visitors) walking the streets of Kaleidicloud, advertising on billboards throughout the city will be highly recommended for their success. ","AngelList","Services","Professional Services","Consulting Services","Springfield","MO","US","http://www.brickboxstudio.com","https://angel.co/the-brick-box-studio","Equity","Active","2013-10-08 02:23:06","2013-10-08 02:23:06","FALSE","5000000.0","0.00","","","5000000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US3000000066","Long IT Group"," 	 We offer a broad range of IT services including but not limited to virus removal, data recovery, website design, cabling, networking, remote desktop support and much more. ","AngelList","Technology","IT Services","Information Technology Services","Richmond","KY","US","http://www.longitgroup.com","https://angel.co/long-it-group","Convertible Debt","Active","2013-10-08 02:23:14","2013-10-08 02:23:14","FALSE","7500.0","0.00","","","","","","","https://twitter.com/LongITGroup","","","","","","25%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US1000000068","Vixxa"," Vixxa Inc: – (Delaware Corporation) a vertically integrated technology company with digital hardware and software design/development, marketing, media sales, media creation, and cloud-based network management capabilities.  Vixxa has setup and manages two (2) Mobile-Digital Ad Networks:  Digital Hotel Ad Network (DHAN): –  A business unit of Vixxa Inc that  focus on Partner Development, Ad Sales and Ad Creation  to the Hotel market. Hotel Partners includes Hilton, Hyatt, Holiday Inn, Radisson and Westmont Hotel Group. Advertisers includes but not limited to Hertz, WellsFargo, SuperShuttle and others.  Digital Foodservice  Ad Network (DFAN) - A business unit of Vixxa Inc that focus on Partner Development, Ad Sales and Ad Creation to the Foodservice market.  Foodservice Partners includes Bon Appetit, Gukenheimer and Aramark.","AngelList","Technology","Computer Software","Business Software & Services","San Francisco","CA","US","http://www.vixxa.com","https://angel.co/vixxa-1","Equity","Active","2013-10-08 02:23:16","2013-10-08 02:23:16","FALSE","1000000.0","0.00","","","5000000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US100000006B","Loukretiv"," 	   Purchis streamlines the Commercial Real Estate (CRE) acquisition process. It is an all inclusive software that generates leads, has powerful property evaluation tools, generates investment reports to help solicit funding, and helps to set up an exit strategy. ","AngelList","Services","Real Estate Services","Real Estate, Other","Lauderhill","FL","US","http://www.loukretiv.com","https://angel.co/loukretiv","Equity","Active","2013-10-08 02:23:20","2013-10-08 02:23:20","FALSE","200000.0","0.00","","","4200000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US100000006F","Cornfed Systems"," 	Conserver is a Freescale i.MX6Q ARM processor based server appliance that had completed development and is going to market ","AngelList","Technology","Computer Hardware","Processing Systems (Processors)","Denver","CO","US","http://www.cornfedservers.com","https://angel.co/cornfed-systems","Equity","Active","2013-10-08 02:23:24","2013-10-08 02:23:24","FALSE","200000.0","0.00","","","2000000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US1000000070","XL2DB"," 	XL2DB is a patent pending framework for integrating Microsoft Excel and Oracle ERP. Future version will integrate Excel with any ERP products.   	There is always a need for companies implementing ERP for their businesses to upload and download data from their ERP system easily. XL2DB comes for rescue and provides an easy to use framework to build Excel Templates and forms to upload and download data from the ERP system.   	XL2DB provides seamless integration between Microsoft Excel and ERP through the built in Forms/Report Wizard. Through the Click and configure wizard, any business user can create an upload or download Excel templates at ease without any coding or minimal technical assistance.   	Installing and Configuring XL2DB takes less than 60 seconds. XL2DB can fit into your existing infrastructure with zero to minimal change in your business process. ","AngelList","Technology","Business Development","Enterprise Software","Foster City","CA","US","http://www.xl2db.com","https://angel.co/xl2db","Equity","Active","2013-10-08 02:23:26","2013-10-08 02:23:26","FALSE","500000.0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US1000000072","iri"," 	 iri - ir, ????, ????, ?, gaan, go   	 1) iri will be a Web 3.0 (the Semantic Web) application, serving up pertinent content to students while they work.   	 * Reduced/eliminated ""searching"" for content. * Content will be suggested, based on a user's profile/history and what project they are currently developing.   	 2) iri will connect stakeholders for collaboration.   	 * In addition to content being suggested, collaborators will be as well. * Unlike Facebook, users will have total control over their privacy.   	 3) iri will eclipse Facebook.   	 * The future of social media is a global one.  * It is increasingly about social change. * Its platform will be mobile. * It will being together collaborators around the globe.  * It will be a world-wide classroom.   	 Read more at http://iri.li ","AngelList","Technology","Search & Discovery","Search Engines","North Platte","NE","US","http://iri.li","https://angel.co/iri-2","Equity","Active","2013-10-08 02:23:37","2013-10-08 02:23:37","TRUE","5000000.0","0.00","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US1000000079","Bitbarter","Deaf and dumb mobile communication standard IN PROGRESS
..
Social networks hidden meaning ON ROADMAP
..
Words processing system ON ROADMAP","AngelList","Technology","Communications","Communications, Other","Topeka","KS","US","http://BitBarter.org","https://angel.co/bitbarter","Equity","Active","2013-10-08 02:24:13","2013-10-08 02:24:13","FALSE","20000.0","0.00","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US100000007A","Our Signature by IGDP"," 	 Premium, Custom Designed Greeting Cards targeted specifically for members of Greek Letter Organizations. ","AngelList","Services","Retail","Specialty Retail, Other","Houston","TX","US","http://www.our-greek-signature.com","https://angel.co/our-signature-by-igdp","Equity","Active","2013-10-08 02:24:14","2013-10-08 02:24:14","TRUE","10000.0","0.00","","","50000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US100000007B","LINEUP"," 	We combine iconic city skylines on high quality, retro, tube sock style athletic socks. Beginning in Washington D.C., we targeted the local sports fan community and the response has been amazing. We've recently expanded to 4 more cities and have proudly partnered with a local breast cancer awareness charity. The great thing about our product is that it not only targets the fan community, but also the tourist community, the sneaker community, and countless others. We have plans to add poof-ball beanies and alternate athletic jerseys in the near future to compliment the success of the socks. We also offer bulk pricing and customization options for everyone from high school lacrosse teams to weddings. The possibilities are ednless ","AngelList","Consumer Goods","Personal Goods","Footwear & Accessories","Washington","DC","US","http://shoplineup.com","https://angel.co/lineup","Equity","Active","2013-10-08 02:24:15","2013-10-08 02:24:15","FALSE","50000.0","0.00","","","250000","","","","http://twitter.com/@lineupinc","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US300000007E","Your Music Company"," 	 www.yourmusiccompany.com YMC is a platform where music artists are posting their demos. Users have the ability to vote for the songs and the artists and to invest in the albums. After reaching 25,000 votes, artists go on to the funding process. YMC defines the amount to raise to finance the album recording. The funding has to be done in 90 days. After the funding has been processed, YMC, as a Music label, takes care of the recording, the marketing, the touring and the diffusion of the album. The really new input from YMC is that the fanvestors are making money out of the album's release. 25% of the net sales revenues are going back to the fanvestor pool. ","AngelList","Services","Artistic Services","Music Services","Los Angeles","CA","US","http://www.yourmusiccompany.com","https://angel.co/your-music-company","Convertible Debt","Active","2013-10-08 02:24:19","2013-10-08 02:24:19","TRUE","5000000.0","25000.00","","","5000000","","","http://www.facebook.com/Yourmusicompany","https://twitter.com/yourmusicompany","","http://www.youtube.com/yourmusicompany","","","","15%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
